Compound Code	Date Study Completed	Date Report Printed	Panlabs Internal Test Number	Molecular Weight	Assay Catalog Number	Ascii Assay Name	Ligand or Substrate	Species	Tissue	Solvent	Concentration of Test Compound	Units of Concentration	Response Average	IC50 Value	IC50 SEM	IC50 Unit	Ki Value	Ki SEM	Ki Unit	nH Value	nH SEM	Agonist Response	Antagonist Response	Agonist Criteria	Agonist Criteria Judgement(Y/N)	Number of Tubes	Antagonist Criteria	Antagonist Criteria Judgement	Number of Tubes	Route of Administration	Time	Temperature	PharmaScreen Results	PharmaScreen Comments	1995 Catalog Number for PharmaScreen	Special Comment	Primary or Secondary Assay Designator PharmaScreen	Reference Compound PharmaScreen	Assay ID
EPAPLT0844G01	10/27/2022	10/27/2022	1270231	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	95	0.3		mcM	0.04233791		mcM	0.9698832			94.7				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844G01	10/27/2022	10/27/2022	1270231	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	82	0.3		mcM	0.04233791		mcM	0.9698832			82.1				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844G02	10/27/2022	10/27/2022	1270232	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	5	30		mcM	6.327024		mcM	11.33538			4.7				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844G02	10/27/2022	10/27/2022	1270232	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	0	30		mcM	6.327024		mcM	11.33538			-0.1				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844G02	10/27/2022	10/27/2022	1270232	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	-8	30		mcM	6.327024		mcM	11.33538			-8.5				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844G02	10/27/2022	10/27/2022	1270232	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	-8	30		mcM	6.327024		mcM	11.33538			-8.5				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844G02	10/27/2022	10/27/2022	1270232	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	-10	30		mcM	6.327024		mcM	11.33538			-9.8				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844H01	10/27/2022	10/27/2022	1270233	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	78	13.28922		mcM	9.136338		mcM	1.292077			78.4				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844H01	10/27/2022	10/27/2022	1270233	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	36	13.28922		mcM	9.136338		mcM	1.292077			36.3				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844H01	10/27/2022	10/27/2022	1270233	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	12	13.28922		mcM	9.136338		mcM	1.292077			11.9				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844H01	10/27/2022	10/27/2022	1270233	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	12	13.28922		mcM	9.136338		mcM	1.292077			11.6				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844H01	10/27/2022	10/27/2022	1270233	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	16	13.28922		mcM	9.136338		mcM	1.292077			16				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844H02	10/27/2022	10/27/2022	1270234	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	97	0.3		mcM	829.8714		mcM	-0.98261			97.2				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844H02	10/27/2022	10/27/2022	1270234	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	100	0.3		mcM	829.8714		mcM	-0.98261			99.7				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844H02	10/27/2022	10/27/2022	1270234	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	100	0.3		mcM	829.8714		mcM	-0.98261			99.6				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844H02	10/27/2022	10/27/2022	1270234	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	100	0.3		mcM	829.8714		mcM	-0.98261			99.8				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844H02	10/27/2022	10/27/2022	1270234	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	99	0.3		mcM	829.8714		mcM	-0.98261			98.9				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0848A01	10/27/2022	10/27/2022	1270235	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	30	mcM	0	30		mcM				13.92425		0.2		>=50	N	2				Cellular	960	4							338800
EPAPLT0848A01	10/27/2022	10/27/2022	1270235	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	10	mcM	0	30		mcM				13.92425		-0.4		>=50	N	2				Cellular	960	4							338800
EPAPLT0848A01	10/27/2022	10/27/2022	1270235	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	3	mcM	2	30		mcM				13.92425		1.6		>=50	N	2				Cellular	960	4							338800
EPAPLT0848A01	10/27/2022	10/27/2022	1270235	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	1	mcM	1	30		mcM				13.92425		1.1		>=50	N	2				Cellular	960	4							338800
EPAPLT0848A01	10/27/2022	10/27/2022	1270235	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	0.3	mcM	-1	30		mcM				13.92425		-0.7		>=50	N	2				Cellular	960	4							338800
EPAPLT0848A01	10/27/2022	10/27/2022	1270235	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	30	mcM	-1	30		mcM						-1.4		>=50	N	2				Cellular	30	25							338940
EPAPLT0848A01	10/27/2022	10/27/2022	1270235	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	10	mcM	-2	30		mcM						-2.4		>=50	N	2				Cellular	30	25							338940
EPAPLT0848A01	10/27/2022	10/27/2022	1270235	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	3	mcM	-2	30		mcM						-2.2		>=50	N	2				Cellular	30	25							338940
EPAPLT0848A01	10/27/2022	10/27/2022	1270235	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	1	mcM	-3	30		mcM						-2.7		>=50	N	2				Cellular	30	25							338940
EPAPLT0848A01	10/27/2022	10/27/2022	1270235	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	0.3	mcM	-2	30		mcM						-1.9		>=50	N	2				Cellular	30	25							338940
EPAPLT0848A02	10/27/2022	10/27/2022	1270236	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	30	mcM	61	0.1152406		mcM				0.7485435		60.8		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848A02	10/27/2022	10/27/2022	1270236	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	10	mcM	59	0.1152406		mcM				0.7485435		59.5		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848A02	10/27/2022	10/27/2022	1270236	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	3	mcM	57	0.1152406		mcM				0.7485435		56.8		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848A02	10/27/2022	10/27/2022	1270236	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	1	mcM	51	0.1152406		mcM				0.7485435		51.5		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848A02	10/27/2022	10/27/2022	1270236	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	0.3	mcM	41	0.1152406		mcM				0.7485435		41.4		>=50	N	2				Cellular	960	4							338800
EPAPLT0848A02	10/27/2022	10/27/2022	1270236	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	30	mcM	85	0.3		mcM				-2.355437		84.8		>=50	Y	2				Cellular	30	25							338940
EPAPLT0848A02	10/27/2022	10/27/2022	1270236	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	10	mcM	98	0.3		mcM				-2.355437		97.7		>=50	Y	2				Cellular	30	25							338940
EPAPLT0848A02	10/27/2022	10/27/2022	1270236	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	3	mcM	107	0.3		mcM				-2.355437		106.6		>=50	Y	2				Cellular	30	25							338940
EPAPLT0848A02	10/27/2022	10/27/2022	1270236	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	1	mcM	109	0.3		mcM				-2.355437		108.9		>=50	Y	2				Cellular	30	25							338940
EPAPLT0848A02	10/27/2022	10/27/2022	1270236	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	0.3	mcM	106	0.3		mcM				-2.355437		105.6		>=50	Y	2				Cellular	30	25							338940
EPAPLT0848B01	10/27/2022	10/27/2022	1270237	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	30	mcM	1	30		mcM				0.237497		1.4		>=50	N	2				Cellular	960	4							338800
EPAPLT0848B01	10/27/2022	10/27/2022	1270237	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	10	mcM	2	30		mcM				0.237497		2		>=50	N	2				Cellular	960	4							338800
EPAPLT0848B01	10/27/2022	10/27/2022	1270237	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	3	mcM	2	30		mcM				0.237497		2.3		>=50	N	2				Cellular	960	4							338800
EPAPLT0848B01	10/27/2022	10/27/2022	1270237	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	1	mcM	1	30		mcM				0.237497		0.7		>=50	N	2				Cellular	960	4							338800
EPAPLT0848B01	10/27/2022	10/27/2022	1270237	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	0.3	mcM	0	30		mcM				0.237497		-0.4		>=50	N	2				Cellular	960	4							338800
EPAPLT0848B01	10/27/2022	10/27/2022	1270237	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	30	mcM	-1	30		mcM				273.8399		-1		>=50	N	2				Cellular	30	25							338940
EPAPLT0848B01	10/27/2022	10/27/2022	1270237	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	10	mcM	-1	30		mcM				273.8399		-1		>=50	N	2				Cellular	30	25							338940
EPAPLT0848B01	10/27/2022	10/27/2022	1270237	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	3	mcM	-1	30		mcM				273.8399		-0.7		>=50	N	2				Cellular	30	25							338940
EPAPLT0848B01	10/27/2022	10/27/2022	1270237	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	1	mcM	-1	30		mcM				273.8399		-0.8		>=50	N	2				Cellular	30	25							338940
EPAPLT0848B01	10/27/2022	10/27/2022	1270237	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	0.3	mcM	4	30		mcM				273.8399		4.3		>=50	N	2				Cellular	30	25							338940
EPAPLT0848B02	10/27/2022	10/27/2022	1270238	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	30	mcM	119	9.306243		mcM				0.9281209		118.9		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848B02	10/27/2022	10/27/2022	1270238	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	10	mcM	81	9.306243		mcM				0.9281209		81.3		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848B02	10/27/2022	10/27/2022	1270238	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	3	mcM	42	9.306243		mcM				0.9281209		42.2		>=50	N	2				Cellular	960	4							338800
EPAPLT0848B02	10/27/2022	10/27/2022	1270238	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	1	mcM	17	9.306243		mcM				0.9281209		17.3		>=50	N	2				Cellular	960	4							338800
EPAPLT0848B02	10/27/2022	10/27/2022	1270238	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	0.3	mcM	6	9.306243		mcM				0.9281209		5.5		>=50	N	2				Cellular	960	4							338800
EPAPLT0848B02	10/27/2022	10/27/2022	1270238	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	30	mcM	-2	30		mcM						-2.3		>=50	N	2				Cellular	30	25							338940
EPAPLT0848B02	10/27/2022	10/27/2022	1270238	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	10	mcM	-2	30		mcM						-1.9		>=50	N	2				Cellular	30	25							338940
EPAPLT0848B02	10/27/2022	10/27/2022	1270238	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	3	mcM	-1	30		mcM						-1.1		>=50	N	2				Cellular	30	25							338940
EPAPLT0848B02	10/27/2022	10/27/2022	1270238	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	1	mcM	-1	30		mcM						-0.9		>=50	N	2				Cellular	30	25							338940
EPAPLT0848B02	10/27/2022	10/27/2022	1270238	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	0.3	mcM	-1	30		mcM						-0.9		>=50	N	2				Cellular	30	25							338940
EPAPLT0848C01	10/27/2022	10/27/2022	1270239	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	30	mcM	0	30		mcM				67.96999		-0.2		>=50	N	2				Cellular	960	4							338800
EPAPLT0848C01	10/27/2022	10/27/2022	1270239	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	10	mcM	-1	30		mcM				67.96999		-0.9		>=50	N	2				Cellular	960	4							338800
EPAPLT0848C01	10/27/2022	10/27/2022	1270239	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	3	mcM	4	30		mcM				67.96999		4.2		>=50	N	2				Cellular	960	4							338800
EPAPLT0848C01	10/27/2022	10/27/2022	1270239	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	1	mcM	0	30		mcM				67.96999		0.4		>=50	N	2				Cellular	960	4							338800
EPAPLT0848C01	10/27/2022	10/27/2022	1270239	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	0.3	mcM	-1	30		mcM				67.96999		-0.7		>=50	N	2				Cellular	960	4							338800
EPAPLT0848C01	10/27/2022	10/27/2022	1270239	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	30	mcM	0	30		mcM				17.12799		-0.1		>=50	N	2				Cellular	30	25							338940
EPAPLT0848C01	10/27/2022	10/27/2022	1270239	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	10	mcM	0	30		mcM				17.12799		0		>=50	N	2				Cellular	30	25							338940
EPAPLT0848C01	10/27/2022	10/27/2022	1270239	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	3	mcM	0	30		mcM				17.12799		-0.2		>=50	N	2				Cellular	30	25							338940
EPAPLT0848C01	10/27/2022	10/27/2022	1270239	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	1	mcM	-1	30		mcM				17.12799		-0.7		>=50	N	2				Cellular	30	25							338940
EPAPLT0848C01	10/27/2022	10/27/2022	1270239	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	0.3	mcM	-1	30		mcM				17.12799		-0.6		>=50	N	2				Cellular	30	25							338940
EPAPLT0848D01	10/27/2022	10/27/2022	1270240	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	30	mcM	161	0.3		mcM				5.467029		161.4		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848D01	10/27/2022	10/27/2022	1270240	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	10	mcM	156	0.3		mcM				5.467029		155.9		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848D01	10/27/2022	10/27/2022	1270240	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	3	mcM	155	0.3		mcM				5.467029		155		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848D01	10/27/2022	10/27/2022	1270240	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	1	mcM	146	0.3		mcM				5.467029		146		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848D01	10/27/2022	10/27/2022	1270240	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	0.3	mcM	134	0.3		mcM				5.467029		133.9		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848D01	10/27/2022	10/27/2022	1270240	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	30	mcM	0	30		mcM						-0.5		>=50	N	2				Cellular	30	25							338940
EPAPLT0848D01	10/27/2022	10/27/2022	1270240	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	10	mcM	1	30		mcM						1.1		>=50	N	2				Cellular	30	25							338940
EPAPLT0848D01	10/27/2022	10/27/2022	1270240	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	3	mcM	0	30		mcM						0.3		>=50	N	2				Cellular	30	25							338940
EPAPLT0848D01	10/27/2022	10/27/2022	1270240	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	1	mcM	-1	30		mcM						-0.5		>=50	N	2				Cellular	30	25							338940
EPAPLT0848D01	10/27/2022	10/27/2022	1270240	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	0.3	mcM	0	30		mcM						0.2		>=50	N	2				Cellular	30	25							338940
EPAPLT0848E01	10/27/2022	10/27/2022	1270241	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	30	mcM	92	0.3		mcM				-8.099792		92.1		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848E01	10/27/2022	10/27/2022	1270241	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	10	mcM	103	0.3		mcM				-8.099792		103.2		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848E01	10/27/2022	10/27/2022	1270241	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	3	mcM	104	0.3		mcM				-8.099792		103.9		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848E01	10/27/2022	10/27/2022	1270241	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	1	mcM	103	0.3		mcM				-8.099792		103.4		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848E01	10/27/2022	10/27/2022	1270241	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	0.3	mcM	101	0.3		mcM				-8.099792		100.7		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848E01	10/27/2022	10/27/2022	1270241	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	30	mcM	-1	30		mcM						-0.7		>=50	N	2				Cellular	30	25							338940
EPAPLT0848E01	10/27/2022	10/27/2022	1270241	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	10	mcM	0	30		mcM						0		>=50	N	2				Cellular	30	25							338940
EPAPLT0848E01	10/27/2022	10/27/2022	1270241	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	3	mcM	-1	30		mcM						-0.5		>=50	N	2				Cellular	30	25							338940
EPAPLT0848E01	10/27/2022	10/27/2022	1270241	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	1	mcM	0	30		mcM						0.1		>=50	N	2				Cellular	30	25							338940
EPAPLT0848E01	10/27/2022	10/27/2022	1270241	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	0.3	mcM	0	30		mcM						-0.4		>=50	N	2				Cellular	30	25							338940
EPAPLT0848F01	10/27/2022	10/27/2022	1270242	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	30	mcM	153	10.3072		mcM				0.7458357		152.8		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848F01	10/27/2022	10/27/2022	1270242	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	10	mcM	110	10.3072		mcM				0.7458357		110.2		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848F01	10/27/2022	10/27/2022	1270242	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	3	mcM	64	10.3072		mcM				0.7458357		64.2		>=50	Y	2				Cellular	960	4							338800
EPAPLT0848F01	10/27/2022	10/27/2022	1270242	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	1	mcM	29	10.3072		mcM				0.7458357		29.2		>=50	N	2				Cellular	960	4							338800
EPAPLT0848F01	10/27/2022	10/27/2022	1270242	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	0.3	mcM	19	10.3072		mcM				0.7458357		18.8		>=50	N	2				Cellular	960	4							338800
EPAPLT0848F01	10/27/2022	10/27/2022	1270242	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	30	mcM	-1	30		mcM						-1.1		>=50	N	2				Cellular	30	25							338940
EPAPLT0848F01	10/27/2022	10/27/2022	1270242	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	10	mcM	-1	30		mcM						-1		>=50	N	2				Cellular	30	25							338940
EPAPLT0848F01	10/27/2022	10/27/2022	1270242	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	3	mcM	-1	30		mcM						-0.9		>=50	N	2				Cellular	30	25							338940
EPAPLT0848F01	10/27/2022	10/27/2022	1270242	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	1	mcM	0	30		mcM						-0.5		>=50	N	2				Cellular	30	25							338940
EPAPLT0848F01	10/27/2022	10/27/2022	1270242	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	0.3	mcM	0	30		mcM						-0.2		>=50	N	2				Cellular	30	25							338940
EPAPLT0848G01	10/27/2022	10/27/2022	1270243	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	30	mcM	35	30		mcM				0.7647331		34.9		>=50	N	2				Cellular	960	4							338800
EPAPLT0848G01	10/27/2022	10/27/2022	1270243	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	10	mcM	24	30		mcM				0.7647331		23.9		>=50	N	2				Cellular	960	4							338800
EPAPLT0848G01	10/27/2022	10/27/2022	1270243	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	3	mcM	6	30		mcM				0.7647331		6.3		>=50	N	2				Cellular	960	4							338800
EPAPLT0848G01	10/27/2022	10/27/2022	1270243	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	1	mcM	3	30		mcM				0.7647331		3		>=50	N	2				Cellular	960	4							338800
EPAPLT0848G01	10/27/2022	10/27/2022	1270243	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	0.3	mcM	1	30		mcM				0.7647331		1		>=50	N	2				Cellular	960	4							338800
EPAPLT0848G01	10/27/2022	10/27/2022	1270243	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	30	mcM	0	30		mcM						-0.4		>=50	N	2				Cellular	30	25							338940
EPAPLT0848G01	10/27/2022	10/27/2022	1270243	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	10	mcM	0	30		mcM						-0.1		>=50	N	2				Cellular	30	25							338940
EPAPLT0848G01	10/27/2022	10/27/2022	1270243	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	3	mcM	0	30		mcM						0.2		>=50	N	2				Cellular	30	25							338940
EPAPLT0848G01	10/27/2022	10/27/2022	1270243	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	1	mcM	0	30		mcM						-0.2		>=50	N	2				Cellular	30	25							338940
EPAPLT0848G01	10/27/2022	10/27/2022	1270243	0.1	338940	Retinoid X Receptor Beta (RXRbeta) Coactivator - Agonist		Human		1% DMSO	0.3	mcM	0	30		mcM						-0.2		>=50	N	2				Cellular	30	25							338940
EPAPLT0848H01	10/27/2022	10/27/2022	1270244	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	30	mcM	29	30		mcM				0.9552442		29.5		>=50	N	2				Cellular	960	4							338800
EPAPLT0848H01	10/27/2022	10/27/2022	1270244	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	10	mcM	11	30		mcM				0.9552442		11.3		>=50	N	2				Cellular	960	4							338800
EPAPLT0848H01	10/27/2022	10/27/2022	1270244	0.1	338800	Retinoic Acid Receptor, RARG (RARgamma) - Agonist		Human		2% DMSO	3	mcM	5	30		mcM				0.9552442		5.1		>=50	N	2				Cellular	960	4							338800
